iso_code,country,year,co2_per_capita,pm25,forest_loss_pct,life_expectancy,chronic_disease_rate,eco_health_score
AFG,Afghanistan,1960,0.045808833,69345.56,,32.7987,,0.6995186628358856
AFG,Afghanistan,1961,0.05326608,74797.51,,33.291,,0.7028295892050975
AFG,Afghanistan,1962,0.07322033,91765.734,,33.7565,,0.7046082713139482
AFG,Afghanistan,1963,0.07358391,99024.68,,34.2008,,0.7093042073056806
AFG,Afghanistan,1964,0.085441604,119535.52,,34.6726,,0.6926372720149186
AFG,Afghanistan,1965,0.10033048,135705.42,,35.1245,,0.71233983182736
AFG,Afghanistan,1966,0.106284514,143384.55,,35.5831,,0.7338514909718447
AFG,Afghanistan,1967,0.122013114,166882.03,,36.042,,0.7353909908212928
AFG,Afghanistan,1968,0.11373056,168472.16,,36.5101,,0.7370408906150963
AFG,Afghanistan,1969,0.08543128,178651.66,,36.979,,0.7438025163646289
AFG,Afghanistan,1970,0.14795192,228057.53,,37.4601,,0.7452998145806372
AFG,Afghanistan,1971,0.1636936,259961.12,,37.9324,,0.7435162743791736
AFG,Afghanistan,1972,0.12910292,218428.22,,38.4226,,0.75083843347281
AFG,Afghanistan,1973,0.1345167,208761.4,,38.951,,0.6975630763433242
AFG,Afghanistan,1974,0.15343112,224140.6,,39.4687,,0.6965783337557258
AFG,Afghanistan,1975,0.16607082,257984.02,,39.9944,,0.8093477086489708
AFG,Afghanistan,1976,0.15167534,260187.05,,40.5184,,0.8133371836344163
AFG,Afghanistan,1977,0.1787136,286394.56,,41.0821,,0.8178720367911311
AFG,Afghanistan,1978,0.15819776,302360.62,,40.0859,,0.8110907836022845
AFG,Afghanistan,1979,0.16350494,349541.9,,38.8441,,0.7573447758236641
AFG,Afghanistan,1980,0.13336322,287858.47,,39.2581,,0.729273676163123
AFG,Afghanistan,1981,0.16573393,292261.75,,39.4058,,0.7235612927495237
AFG,Afghanistan,1982,0.19056578,308885.4,,36.0577,,0.6923731580833814
AFG,Afghanistan,1983,0.2308076,342017.9,,36.5174,,0.691248080190933
AFG,Afghanistan,1984,0.25214335,366010.12,,31.4732,,0.6639484528586156
AFG,Afghanistan,1985,0.30642045,321209.72,,32.1316,,0.6640989013114206
AFG,Afghanistan,1986,0.27439797,235937.02,,38.4001,,0.7040728224032983
AFG,Afghanistan,1987,0.27343473,384901.8,,38.8312,,0.7653567843389015
AFG,Afghanistan,1988,0.24792345,351511.78,,43.2381,,0.8194500058255847
AFG,Afghanistan,1989,0.23284777,362069.03,,44.4961,,0.7688678105584602
AFG,Afghanistan,1990,0.16805434,426348.62,,45.1183,,0.7714969591857122
AFG,Afghanistan,1991,0.15641147,414410.16,,45.5207,,0.7879913076765171
AFG,Afghanistan,1992,0.111609,273463.7,,46.5691,,0.8062266389986669
AFG,Afghanistan,1993,0.0995065,277402.94,,51.0212,,0.8300506702809912
